;;;;;;;Приложение 4;;;
;;;;;;;;;;
;;ООО «ГАЗМАШПРОЕКТ»;;;;;;;;
;Лаборатория неразрушающего контроля, свидетельство об аттестации  № 61А010877, действительно до 01.03.2016 г.;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;ПРОТОКОЛ;;;;;;;;;
;визуального и измерительного контроля;;;;;;;;;
;;;;;;;;;;
Объект: электродвигатель ВАСО 16-14-24 ,   зав.№ 1086, станционный № 1-15;;;;;;;;;;
Дата проведения экспертизы:  22.08.2014 - 29.08.2014 г.;;;;;;;;;;
Средства контроля: ;;;;;;;;;;
"№
 п/п";Тип прибора;;;Заводской номер прибора;;Свидетельство о поверке;;Дата следующей поверки;;
;;;;;;;;;;
1;Комплект для визуального контроля Комплект ВИК “Эксперт” ;;;105/14;;1356 от 09.04.2015;;09.04.2016;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;Р Е З У Л Ь Т А Т Ы   К О Н Т Р О Л Я:;;;;;;;;
;;КОНТРОЛЬ ПАРАМЕТРОВ ВЗРЫВОЗАЩИТЫ;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
№ п/п;Подвижное взрывоне-проницаемое соединение;;;;L1, мм;D, мм;d, мм;W1, мм;S, Ra;
;;;;;;;;;;
1;Узел взрывозащиты подшипникового узла со стороны привода;;;;26,34;110,24;110,03;0,21;6,3;
;;;;;;;;;;
2;Узел взрывозащиты подшипникового узла с противоположной приводу стороны;;;;26,31;110,24;110,05;0,19;6,3;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
№ п/п;Неподвижное взрывонепроницаемое соединение;;L1, мм;L2, мм;W1, мм;b, мм;a, мм;f, мм;S, Ra;
;;;;;;;;;;
;;;;;;;;;;
1;Выводное устройство - крышка;;35,48;18,16;0,18;-;-;3;6,3;
;;;;;;;;;;
;;;;;;;;;;
